serial,pod,animal,plant,fan,mix_a,mix_b,mix_c,mix_d,humidity,temperature,voltage
52223,pod_a,aardvark,turnip,coconut,26,23,19,4,76,hot,5.1
50932,pod_a,aardvark,peach,low,28,4,36,2,27,hot,3.4
92709,pod_e,aardvark,peach,medium,33,27,18,13,50,hot,5.1
57046,pod_e,aardvark,melon,coconut,70,38,31,0,47,hot,3.4
72583,pod_b,aardvark,orange,high,55,3,20,5,67,hot,5.1
46989,pod_b,aardvark,orange,high,43,51,16,8,77,hot,3.4
25228,pod_b,aardvark,banana,low,99,89,20,8,82,hot,5.1
2117,pod_b,aardvark,orange,low,46,57,38,7,74,hot,5.1
13667,pod_b,aardvark,apple,low,31,16,30,2,34,hot,3.4
1352,pod_b,aardvark,fish,low,61,54,41,6,86,hot,3.4
4636,pod_b,aardvark,orange,low,78,27,3,10,79,hot,3.4
57964,pod_b,aardvark,orange,low,95,40,35,7,71,hot,3.4
14756,pod_e,aardvark,banana,medium,19,82,36,12,37,hot,5.1
30459,pod_e,aardvark,melon,medium,95,50,5,2,53,hot,5.1
16450,pod_e,aardvark,melon,medium,57,49,39,5,27,hot,5.1
6973,pod_e,aardvark,melon,medium,43,16,39,4,81,hot,5.1
58137,pod_e,aardvark,melon,medium,51,82,1,0,86,hot,5.1
49965,pod_e,aardvark,melon,medium,33,20,39,2,69,hot,5.1
25580,pod_e,aardvark,melon,medium,33,34,13,3,27,hot,5.1
73495,pod_e,aardvark,melon,medium,51,58,25,17,31,hot,5.1
59085,pod_e,aardvark,melon,medium,52,31,1,17,91,hot,5.1
86404,pod_e,aardvark,melon,medium,33,1,40,7,49,hot,5.1
27821,pod_e,aardvark,melon,medium,54,71,14,6,35,hot,5.1
29620,pod_e,aardvark,melon,medium,51,20,30,2,76,hot,5.1
91184,pod_e,aardvark,melon,medium,95,82,1,4,77,hot,5.1
80121,pod_e,aardvark,melon,medium,58,6,2,3,59,hot,5.1
6440,pod_e,aardvark,melon,medium,63,13,9,8,63,hot,5.1
9083,pod_e,aardvark,melon,medium,24,39,9,10,34,hot,5.1
57165,pod_e,aardvark,melon,medium,41,68,42,14,71,hot,5.1
13356,pod_e,aardvark,melon,medium,59,61,25,16,58,hot,5.1
14777,pod_e,aardvark,melon,medium,46,61,24,11,33,hot,5.1
84063,pod_e,aardvark,melon,medium,56,81,23,15,86,hot,5.1
13412,pod_e,aardvark,melon,medium,53,67,28,17,65,hot,5.1
87702,pod_e,aardvark,melon,medium,94,6,38,12,41,hot,5.1
47951,pod_e,aardvark,melon,medium,52,43,41,10,73,hot,5.1
44066,pod_e,aardvark,melon,medium,68,82,34,7,72,hot,5.1
86739,pod_e,aardvark,melon,medium,38,53,4,9,32,hot,5.1
58447,pod_e,aardvark,melon,medium,61,10,10,17,70,hot,5.1
57510,pod_e,aardvark,melon,medium,52,31,8,9,71,hot,5.1
68879,pod_e,aardvark,melon,medium,76,5,19,4,57,hot,5.1
36919,pod_e,aardvark,melon,medium,45,57,12,1,59,hot,5.1
39986,pod_e,aardvark,melon,medium,66,58,41,3,82,hot,5.1
67812,pod_e,aardvark,melon,medium,0,48,32,0,77,hot,5.1
75853,pod_e,aardvark,melon,medium,14,75,33,2,73,hot,5.1
36331,pod_e,aardvark,melon,medium,74,5,5,10,48,hot,5.1
93139,pod_e,aardvark,orange,medium,71,13,21,16,79,hot,5.1
24490,pod_e,aardvark,melon,medium,67,41,25,7,67,hot,3.4
